,iyear,imonth,iday,country,region,provstate,city,latitude,longitude,attacktype1,attacktype2,attacktype3,targtype1,natlty1,targtype2,natlty2,targtype3,natlty3,gname,gname2,gname3,weaptype1,weaptype2,weaptype3,weaptype4,nkill,nwound,population
635,2009,2,18,94,10,Sistan and Balochistan,Zahedan,"29,483576","60,862701",3,,,15,94.0,,,,,,,,6,,,,0.0,0,551980.0
647,2009,2,19,95,10,Al Anbar,Karma,"33,403057","43,911865",3,,,14,95.0,,,,,,,,6,,,,0.0,2,0.0
648,2009,2,19,95,10,Al Anbar,Abu Ghraib,"33,31065","44,038208",3,,,14,95.0,,,,,,,,6,,,,3.0,2,0.0
649,2009,2,19,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,4,7216000.0
650,2009,2,19,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,0.0,4,7216000.0
651,2009,2,19,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,Islamic State of Iraq (ISI),,,6,,,,0.0,8,7216000.0
652,2009,2,19,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,91.0,,,,,,,,6,,,,0.0,4,7216000.0
667,2009,2,20,110,10,Mount Lebanon,Kfouri,"33,923559","35,738059",3,,,4,110.0,,,,,,,,6,,,,0.0,0,0.0
668,2009,2,20,97,10,Mount Lebanon,Kfour,"34,030981","35,696092",3,,,2,110.0,,,,,,,,6,,,,0.0,0,0.0
671,2009,2,21,95,10,Babil,Hillah,"32,469238","44,416637",9,,,14,95.0,,,,,,,,13,,,,1.0,0,289709.0
672,2009,2,21,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,3,95.0,,,,,,,,6,,,,0.0,1,42477.0
673,2009,2,21,97,10,Northern,Galilee district,"32,9","35,33333",3,,,14,97.0,,,,,,,,6,,,,0.0,1,44382.0
674,2009,2,21,6,10,Tizi Ouzou Province,Ain Zaouia,"36,54828","3,89416",7,,,14,6.0,19.0,6.0,,,Gunmen,,,8,,,,0.0,0,0.0
676,2009,2,21,97,10,Northern,Maalot,"33,014797","35,275805",3,,,14,97.0,,,,,,,,6,,,,0.0,3,21400.0
678,2009,2,22,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,14,95.0,,,,,,,,6,,,,0.0,1,42477.0
679,2009,2,22,60,10,Al Qahirah (Cairo),Cairo,"30,084629","31,334314",3,,,14,60.0,,,,,,,,6,,,,1.0,25,0.0
691,2009,2,22,6,10,Jijel Province,Ziama Mansouria,"36,673564","5,481713",3,,,1,6.0,21.0,6.0,,,Al-Qaida in the Islamic Maghreb (AQIM),,,6,,,,9.0,3,0.0
693,2009,2,23,95,10,Babil,Mashru,"32,748529","44,611562",3,,,14,95.0,,,,,,,,6,,,,1.0,1,0.0
694,2009,2,23,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,22,95.0,,,,,,,,6,,,,0.0,0,2065597.0
695,2009,2,23,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,1,2065597.0
706,2009,2,24,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,22,95.0,,,,,,,,6,,,,0.0,2,2065597.0
711,2009,2,25,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,1,2065597.0
716,2009,2,26,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,3,7216000.0
726,2009,2,26,97,10,Southern,Sederot,"31,5282","34,596382",3,,,14,97.0,,,,,,,,6,,,,0.0,0,20228.0
727,2009,2,27,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,3,95.0,,,,,,,,6,,,,0.0,2,2065597.0
734,2009,2,28,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,4.0,9,7216000.0
741,2009,2,28,97,10,Southern,Ashkelon,"31,670149","34,575153",3,,,14,97.0,,,,,,,,6,,,,0.0,0,105995.0
742,2009,3,1,95,10,Al Anbar,Fallujah,"33,349159","43,784199",3,,,14,95.0,,,,,,,,6,,,,3.0,6,190159.0
743,2009,3,1,95,10,Saladin,Samarra,"34,208416","43,890713",3,,,2,95.0,,,,,,,,6,,,,0.0,1,158508.0
744,2009,3,1,97,10,Southern,Sederot,"31,5282","34,596382",3,,,14,97.0,,,,,,,,6,,,,0.0,0,20228.0
748,2009,3,2,6,10,Béjaïa Province,Djebla,"36,802778","4,746667",3,,,4,6.0,14.0,6.0,,,,,,6,,,,2.0,0,0.0
754,2009,3,2,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",2,,,2,95.0,,,,,,,,5,,,,0.0,1,601433.0
755,2009,3,2,95,10,Diyala,Khalis,"33,848618","44,522125",3,,,15,95.0,,,,,,,,6,,,,2.0,15,0.0
761,2009,3,3,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",2,,,2,95.0,,,,,,,,5,,,,1.0,0,601433.0
762,2009,3,3,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,20,95.0,,,,,,,,6,,,,0.0,2,7216000.0
773,2009,3,4,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,20,95.0,,,,,,,,6,,,,3.0,15,2065597.0
774,2009,3,4,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,20,95.0,,,,,,,,6,,,,0.0,3,7216000.0
775,2009,3,4,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,1,95.0,,,,,,,,6,,,,0.0,0,2065597.0
776,2009,3,4,95,10,Saladin,Samarra,"34,208416","43,890713",2,,,14,95.0,,,,,,,,5,,,,4.0,0,158508.0
777,2009,3,4,95,10,Saladin,Balad,"34,010471","44,148235",3,,,14,95.0,,,,,,,,6,,,,4.0,0,42088.0
790,2009,3,5,95,10,Babil,Hillah,"32,469238","44,416637",3,,,14,95.0,,,,,,,,6,,,,10.0,68,289709.0
791,2009,3,5,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,2,95.0,,,,,,,,5,,,,0.0,1,7216000.0
792,2009,3,5,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,20,95.0,,,,,,,,6,,,,0.0,2,42477.0
793,2009,3,5,97,10,Jerusalem,Jerusalem,"31,771599","35,2034",8,,,3,97.0,,,,,,,,10,,,,1.0,2,801000.0
794,2009,3,5,97,10,Southern,Netivot,"31,424962","34,593798",3,,,14,97.0,,,,,,,,6,,,,0.0,0,24564.0
795,2009,3,5,97,10,Southern,Shaar HaNegev regional council,"31,50672","34,632793",3,,,14,97.0,,,,,,,,6,,,,0.0,0,20228.0
805,2009,3,6,97,10,Southern,Eshkol regional council,"31,192114","34,449473",3,,,14,97.0,,,,,,,,6,,,,0.0,0,0.0
806,2009,3,6,95,10,Diyala,Balad Ruz,"33,693947","45,067425",3,,,14,95.0,,,,,,,,6,,,,0.0,3,0.0
807,2009,3,6,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,2,95.0,,,,,,,,6,,,,0.0,1,2065597.0
809,2009,3,7,95,10,Diyala,Sadiyah district,"34,186336","45,126056",3,,,14,95.0,,,,,,,,6,,,,0.0,4,0.0
810,2009,3,7,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,4,95.0,,,,,,,,5,,,,1.0,0,2065597.0
811,2009,3,7,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,1,95.0,,,,,,,,6,,,,0.0,4,2065597.0
816,2009,3,7,209,10,Trabzon,Besikduzu,"41,051806","39,231571",3,,,1,209.0,,,,,,,,6,,,,0.0,9,36987.0
818,2009,3,7,6,10,Tizi Ouzou,Tadmait,"36,73914","3,901676",3,,,20,6.0,,,,,,,,6,,,,3.0,9,20952.0
820,2009,3,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,2,7216000.0
821,2009,3,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,3,95.0,,,,,Islamic State of Iraq (ISI),,,6,,,,29.0,58,7216000.0
822,2009,3,8,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,2,95.0,,,,,,,,6,,,,0.0,5,42477.0
827,2009,3,8,6,10,Tizi Ouzou Province,Boghni,"36,55","3,95",2,,,3,6.0,,,,,Militants,,,9,,,,1.0,0,54666.0
829,2009,3,9,94,10,Sistan and Balochistan,Iranshahr,"27,198889","60,684349",2,6.0,,14,94.0,,,,,,,,5,,,,1.0,0,131232.0
830,2009,3,9,95,10,Kirkuk,Riyadh,"35,272076","43,915043",3,,,3,95.0,,,,,,,,6,,,,2.0,,0.0
831,2009,3,9,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,,,,6,,,,0.0,2,7216000.0
832,2009,3,9,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,9,2065597.0
845,2009,3,10,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,2,7216000.0
846,2009,3,10,95,10,Al Anbar,Abu Ghraib,"33,31065","44,038208",3,,,14,95.0,,,,,Al-Qaida in Iraq,,,6,,,,34.0,46,0.0
847,2009,3,10,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,1.0,0,2065597.0
851,2009,3,10,94,10,Sistan and Balochistan,Zahedan,"29,483576","60,862701",3,,,15,94.0,,,,,,,,6,,,,0.0,0,551980.0
853,2009,3,11,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,8,95.0,,,,,,,,6,,,,1.0,10,601433.0
854,2009,3,11,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,4,7216000.0
864,2009,3,12,95,10,Basra,Basra,"30,510054","47,778095",2,,,14,95.0,,,,,,,,5,,,,1.0,0,2600000.0
865,2009,3,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,19,95.0,,,,,,,,6,,,,0.0,4,7216000.0
866,2009,3,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,4,95.0,,,,,,,,6,,,,0.0,3,7216000.0
876,2009,3,13,95,10,Diyala,Khanaqin,"34,347343","45,383274",2,,,14,95.0,,,,,Al-Qaida in Iraq,,,5,,,,1.0,0,0.0
877,2009,3,13,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,1,95.0,,,,,,,,6,,,,0.0,0,152550.0
878,2009,3,13,95,10,Nineveh,Mosul,"36,354145","43,14357",9,,,3,95.0,,,,,,,,13,,,,1.0,,2065597.0
884,2009,3,14,6,10,Tbessa,Chatabia,"34,96725","7,907657",3,2.0,,1,6.0,,,,,Al-Qaida in the Islamic Maghreb (AQIM),,,9,,,,1.0,1,0.0
886,2009,3,14,95,10,Saladin,Baiji district,"34,928807","43,489827",9,,,17,95.0,,,,,,,,13,,,,6.0,,36454.0
887,2009,3,14,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,0.0,0,7216000.0
888,2009,3,14,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,13,95.0,,,,,,,,6,,,,,,7216000.0
889,2009,3,14,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,0,7216000.0
890,2009,3,14,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,17,95.0,,,,,,,,6,,,,1.0,4,7216000.0
891,2009,3,14,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,2,7216000.0
892,2009,3,14,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,3,95.0,,,,,,,,5,,,,1.0,,2065597.0
898,2009,3,15,228,10,Hadramawt,Shibam,"15,914915","48,650745",3,,,18,184.0,14.0,228.0,,,Al-Qaida in Yemen,,,6,,,,7.0,5,645.0
903,2009,3,15,155,10,West Bank,Massua,"32,099849","35,494431",9,,,20,97.0,,,,,Ahrar Al-Jalil (Free People of the Galilee),Al-Fatah,,13,,,,2.0,0,0.0
904,2009,3,15,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",9,,,16,95.0,,,,,,,,13,,,,1.0,1,601433.0
905,2009,3,15,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,14,95.0,,,,,,,,6,,,,0.0,1,601433.0
906,2009,3,15,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,3,7216000.0
907,2009,3,15,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,,7216000.0
908,2009,3,15,95,10,Diyala,Khanaqin,"34,347343","45,383274",3,,,1,95.0,,,,,,,,6,,,,0.0,0,0.0
909,2009,3,15,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,3,95.0,,,,,,,,5,,,,1.0,,2065597.0
910,2009,3,15,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,1,2065597.0
916,2009,3,15,6,10,Tbessa,Chatabia,"34,96725","7,907657",3,,,2,6.0,,,,,Al-Qaida in the Islamic Maghreb (AQIM),,,6,,,,4.0,1,0.0
917,2009,3,16,94,10,Esfahan,Isfahan,"32,654962","51,668243",2,,,2,94.0,,,,,,,,5,,,,1.0,0,1547164.0
930,2009,3,16,6,10,Tebessa Province,Oued Essania,"35,1575","8,195556",3,,,14,6.0,,,,,Al-Qaida in the Islamic Maghreb (AQIM),,,6,,,,2.0,0,0.0
931,2009,3,16,6,10,Tizi Ouzou Province,Tadmait,"36,742736","3,901863",3,2.0,,4,6.0,,,,,Militants,,,6,5.0,,,4.0,1,20952.0
932,2009,3,17,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,1,7216000.0
946,2009,3,18,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",3,,,7,184.0,,,,,Al-Qaida in Yemen,,,6,,,,1.0,,1937451.0
948,2009,3,18,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,2,95.0,,,,,,,,6,,,,0.0,3,601433.0
949,2009,3,18,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,2,95.0,,,,,,,,5,,,,0.0,2,7216000.0
950,2009,3,18,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,,7216000.0
951,2009,3,18,95,10,Diyala,Sadiyah,"34,125729","45,003342",3,,,14,95.0,,,,,,,,6,,,,2.0,,0.0
952,2009,3,18,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,14,95.0,,,,,,,,6,,,,1.0,3,152550.0
953,2009,3,18,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,2,95.0,,,,,,,,5,,,,0.0,1,2065597.0
964,2009,3,19,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,2,95.0,,,,,,,,5,,,,1.0,,2065597.0
966,2009,3,19,6,10,Setif (Stif),Negrine,"34,485829","7,518017",3,,,20,6.0,,,,,Al-Qaida in the Islamic Maghreb (AQIM),,,6,,,,1.0,2,0.0
977,2009,3,20,95,10,Al Anbar,Amriyat al-Fallujah,"33,163559","43,863106",3,,,14,95.0,,,,,,,,6,,,,1.0,2,0.0
980,2009,3,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,3,95.0,,,,,,,,6,,,,0.0,1,7216000.0
982,2009,3,20,6,10,Jijel Province,El Ancer,"36,801657","6,158688",3,,,4,6.0,,,,,,,,6,,,,0.0,4,0.0
994,2009,3,22,97,10,Haifa,Haifa,"32,793921","34,990615",3,,,14,97.0,,,,,,,,6,,,,0.0,0,267300.0
998,2009,3,22,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,1.0,1,2065597.0
1000,2009,3,23,95,10,Diyala,Jalawlah,"34,271034","45,163567",3,,,14,95.0,,,,,Al-Qaida in Iraq,,,6,,,,16.0,30,0.0
1001,2009,3,23,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,2.0,,2065597.0
1009,2009,3,23,95,10,Nineveh,Tal Afar,"36,376823","42,448875",3,,,14,95.0,,,,,,,,6,,,,2.0,8,0.0
1010,2009,3,24,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,3,7216000.0
1012,2009,3,24,6,10,Boumerdes,Touzaline,"36,653632","3,644582",3,,,20,6.0,,,,,,,,6,,,,1.0,0,0.0
1021,2009,3,25,110,10,South,Sidon,"33,550434","35,370964",3,,,2,110.0,,,,,,,,6,,,,4.0,0,163554.0
1029,2009,3,25,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,,,,6,,,,0.0,4,7216000.0
1030,2009,3,25,95,10,Diyala,,"33,773349","45,14945",3,,,2,95.0,,,,,,,,6,,,,0.0,1,0.0
1046,2009,3,24,6,10,Tizi Ouzou Province,Ouacif,"36,522222","4,203056",2,,,3,6.0,,,,,Al-Qaida in the Islamic Maghreb (AQIM),,,5,,,,2.0,2,0.0
1049,2009,3,26,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,14,95.0,,,,,,,,6,,,,0.0,4,601433.0
1050,2009,3,26,6,10,Tizi Ouzou Province,Azeffoun,"36,893792","4,420652",9,,,4,6.0,,,,,Al-Qaida in the Islamic Maghreb (AQIM),,,13,,,,1.0,,0.0
1051,2009,3,26,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,20.0,38,7216000.0
1052,2009,3,26,95,10,Diyala,Jalawlah,"34,271034","45,163567",2,,,15,95.0,,,,,,,,5,,,,1.0,1,0.0
1053,2009,3,26,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,1,95.0,,,,,,,,6,,,,0.0,1,2065597.0
1054,2009,3,26,95,10,Saladin,Samarra,"34,208416","43,890713",3,,,21,95.0,,,,,,,,6,,,,0.0,4,158508.0
1067,2009,3,27,95,10,Karbala,Karbala,"32,604393","44,007145",2,,,2,95.0,,,,,,,,5,,,,2.0,0,434450.0
1068,2009,3,27,95,10,Wasit,Kut,"32,533287","45,829453",3,,,14,95.0,,,,,,,,6,,,,0.0,0,315162.0
1080,2009,3,28,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,3,95.0,,,,,,,,5,,,,0.0,1,2065597.0
1081,2009,3,28,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,3,95.0,,,,,,,,6,,,,0.0,4,2065597.0
1086,2009,3,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,4,7216000.0
1087,2009,3,29,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,3,95.0,14.0,95.0,,,,,,6,,,,2.0,8,7216000.0
1088,2009,3,29,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,2,95.0,,,,,,,,5,,,,1.0,0,2065597.0
1089,2009,3,29,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,2,95.0,,,,,,,,5,,,,1.0,0,2065597.0
1090,2009,3,29,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,15,2065597.0
1106,2009,3,30,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,14,95.0,,,,,,,,6,,,,3.0,15,152550.0
1107,2009,3,30,95,10,Nineveh,Hamdaniyah,"36,154457","43,359215",2,,,2,95.0,,,,,,,,5,,,,1.0,1,0.0
1120,2009,3,31,110,10,South,Ain al-Hilweh,"33,542004","35,381153",3,,,14,110.0,,,,,,,,6,,,,0.0,0,163554.0
1121,2009,3,29,6,10,Tizi Ouzou Province,Tamazirt,"36,660866","4,152155",3,,,1,44.0,3.0,6.0,,,,,,6,,,,0.0,3,17872.0
1128,2009,3,31,228,10,Hajjah,Bani Siraj,"15,862624","43,042614",6,,,18,98.0,,,,,,,,13,,,,0.0,0,0.0
1129,2009,3,31,228,10,Sanaa,Bani Dabian,"15,361789","44,19735",6,,,18,142.0,,,,,,,,13,,,,0.0,0,1937451.0
1130,2009,3,31,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,2,7216000.0
1131,2009,3,31,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,3,7216000.0
1132,2009,3,31,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,0,7216000.0
1155,2009,4,1,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,14,95.0,,,,,,,,6,,,,2.0,7,601433.0
1156,2009,4,1,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,1,95.0,,,,,,,,6,,,,0.0,1,601433.0
1157,2009,4,1,95,10,Nineveh,Mosul,"36,354145","43,14357",1,,,3,95.0,,,,,,,,6,,,,0.0,10,2065597.0
1167,2009,4,2,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,14,95.0,,,,,,,,6,,,,0.0,9,601433.0
1168,2009,4,2,95,10,Maysan,,"31,8734","47,136212",3,7.0,,1,95.0,,,,,,,,6,,,,0.0,0,323302.0
1184,2009,4,3,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,7.0,,21,95.0,,,,,,,,6,,,,0.0,0,601433.0
1185,2009,4,3,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,4,7216000.0
1186,2009,4,3,95,10,Saladin,Dowr,"34,458889","43,791004",2,,,3,95.0,,,,,,,,5,,,,1.0,0,0.0
1187,2009,4,3,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,2,7216000.0
1193,2009,4,4,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,7,7216000.0
1194,2009,4,4,95,10,Al Anbar,Abu Ghraib,"33,31065","44,038208",3,,,17,95.0,,,,,,,,6,,,,0.0,0,0.0
1195,2009,4,4,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,1,95.0,,,,,,,,6,,,,0.0,1,152550.0
1196,2009,4,4,95,10,Wasit,Kut,"32,533287","45,829453",3,,,2,95.0,,,,,,,,6,,,,0.0,2,315162.0
1204,2009,4,5,95,10,Basra,Basra,"30,510054","47,778095",1,,,2,95.0,,,,,,,,6,,,,0.0,0,2600000.0
1205,2009,4,5,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,2,95.0,,,,,,,,5,,,,1.0,0,7216000.0
1206,2009,4,5,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,1.0,1,2065597.0
1209,2009,4,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Asa'ib Ahl al-Haqq,,,6,,,,0.0,4,7216000.0
1210,2009,4,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,Al-Qaida in Iraq,,,6,,,,6.0,16,7216000.0
1211,2009,4,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Al-Qaida in Iraq,,,6,,,,10.0,65,7216000.0
1212,2009,4,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,Al-Qaida in Iraq,,,6,,,,2.0,4,7216000.0
1213,2009,4,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Al-Qaida in Iraq,,,6,,,,4.0,20,7216000.0
1214,2009,4,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,8,95.0,3.0,95.0,15.0,95.0,Al-Qaida in Iraq,,,6,,,,12.0,25,7216000.0
1215,2009,4,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,Al-Qaida in Iraq,,,6,,,,12.0,25,7216000.0
1216,2009,4,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq (ISI),Mahdi Army,,6,,,,5.0,15,7216000.0
1217,2009,4,6,6,10,Lakhdaria Province,Ouled Sidi el Mehdi,"35,35763","0,67115",3,,,19,6.0,14.0,6.0,,,,,,6,,,,0.0,0,0.0
1218,2009,4,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,2,7216000.0
1219,2009,4,6,95,10,Nineveh,Mosul,"36,354145","43,14357",1,,,14,95.0,,,,,,,,5,,,,1.0,0,2065597.0
1226,2009,4,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Al-Qaida in Iraq,,,6,,,,12.0,5,7216000.0
1227,2009,4,7,95,10,Al Anbar,Fallujah,"33,349159","43,784199",1,,,2,95.0,,,,,,,,6,,,,2.0,9,190159.0
1228,2009,4,7,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,Asa'ib Ahl al-Haqq,,,6,,,,0.0,0,7216000.0
1229,2009,4,7,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,7.0,,15,95.0,,,,,Islamic State of Iraq (ISI),,,6,,,,9.0,20,7216000.0
1234,2009,4,7,6,10,Algiers Province,El Biar,"36,769069","3,029683",3,,,4,6.0,,,,,,,,6,,,,0.0,1,0.0
1237,2009,4,8,95,10,Al Anbar,Karma,"33,403057","43,911865",1,,,17,95.0,,,,,,,,6,,,,0.0,3,0.0
1238,2009,4,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Al-Qaida in Iraq,,,6,,,,7.0,23,7216000.0
1239,2009,4,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,6.0,25,7216000.0
1240,2009,4,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",1,,,2,95.0,,,,,,,,6,,,,2.0,6,7216000.0
1241,2009,4,8,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,3,95.0,,,,,,,,6,,,,0.0,0,2065597.0
1242,2009,4,8,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,1.0,0,2065597.0
1244,2009,4,8,6,10,Jijel Province,Al Aouana,"36,775","5,599722",2,,,1,30.0,,,,,Insurgents,,,5,,,,3.0,0,0.0
1257,2009,4,9,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,8,7216000.0
1258,2009,4,9,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,14,95.0,,,,,,,,6,,,,1.0,3,152550.0
1260,2009,4,9,6,10,Boumerdes,Naceria,"36,745632","3,830243",3,,,3,6.0,,,,,,,,6,,,,0.0,2,15387.0
1262,2009,4,9,6,10,Skikda Province,Siouane,"36,950379","6,401167",3,,,4,6.0,,,,,,,,6,,,,0.0,1,0.0
1263,2009,4,9,6,10,Boumerdes,Imaghninene,"36,742004","3,726194",3,,,2,6.0,,,,,Al-Qaida in the Islamic Maghreb (AQIM),,,6,,,,0.0,1,0.0
1266,2009,4,8,6,10,Bouira Province,Lakhdaria,"36,562222","3,594444",3,,,3,6.0,,,,,,,,6,,,,1.0,0,56719.0
1267,2009,4,9,6,10,Boumerdès Province,Timezrit,"36,609351","4,780351",3,,,3,6.0,,,,,,,,6,,,,1.0,3,0.0
1268,2009,4,9,6,10,Tébessa Province,Ras Skoura,"34,848248","7,866552",3,,,3,6.0,14.0,6.0,,,,,,6,,,,1.0,2,1.0
